Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
11/02/2020,15:17,Trade,Confirmed,,Trade,"218.07075782255084","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","130.195389689150485583781","USD","133","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.00785348,ETH,3.0039561,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xe522e07771ae26335ae930d5817638d9bff2cb3fe91c7b1bf67654d06ec484bb,https://etherscan.io/tx/0xe522e07771ae26335ae930d5817638d9bff2cb3fe91c7b1bf67654d06ec484bb,2020-11-02T14:17:28.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""218.07075782255084"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""130.195389689150485583781""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""133"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
11/02/2020,10:38,Approval,Confirmed,,Spend,,,,,,,,,,,0.00271056,ETH,1.0461677376,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x4e2b8a7544d18477360fddbf9a68f444808e16afc7cb7f05b9ba7ba44253619b,https://etherscan.io/tx/0x4e2b8a7544d18477360fddbf9a68f444808e16afc7cb7f05b9ba7ba44253619b,2020-11-02T09:38:07.000Z,"[]"
10/30/2020,13:13,Trade,Confirmed,,Trade,"223.69034208371786","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","114.946412356306165616643194","USD","133","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.009721502,ETH,3.68046344218,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x5782d3fe2ef255535ef041576a087bebac7217f1209a6e695d15242954d628e2,https://etherscan.io/tx/0x5782d3fe2ef255535ef041576a087bebac7217f1209a6e695d15242954d628e2,2020-10-30T12:13:15.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""223.69034208371786"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""114.946412356306165616643194""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""133"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/30/2020,13:12,Approval,Confirmed,,Spend,,,,,,,,,,,0.002078096,ETH,0.78674636464,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x133836fe18187c33009fad3b946272b7bcce806b7c8152aa8ba067d997fa5608,https://etherscan.io/tx/0x133836fe18187c33009fad3b946272b7bcce806b7c8152aa8ba067d997fa5608,2020-10-30T12:12:41.000Z,"[]"
10/30/2020,13:10,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.000693,ETH,0.26251533,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x922f3e9453741f8aba55e590af6e26e730bbb798ed99f8ef5d16829d57cd29f9,https://etherscan.io/tx/0x922f3e9453741f8aba55e590af6e26e730bbb798ed99f8ef5d16829d57cd29f9,2020-10-30T12:10:54.000Z,"[]"
10/30/2020,06:01,Trade,Confirmed,,Trade,"411.4458898049265","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD","629.3733516065551","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","382.1738459580729394077201","USD",0.005987619264725337,ETH,2.30277849302071735683,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x6710d4a4fb32bbeb6903d0b97b6d0381b0d283be8c3d213591c18526c457218a,https://etherscan.io/tx/0x6710d4a4fb32bbeb6903d0b97b6d0381b0d283be8c3d213591c18526c457218a,2020-10-30T05:01:18.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""411.4458898049265"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""629.3733516065551"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""382.1738459580729394077201""}]"
10/30/2020,06:00,Approval,Confirmed,,Spend,,,,,,,,,,,0.001175044,ETH,0.45191017196,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x2cb85ab4e16d18abd75f2a3e9d7b79f3b0dc35d3edf1797471a2750061797bf3,https://etherscan.io/tx/0x2cb85ab4e16d18abd75f2a3e9d7b79f3b0dc35d3edf1797471a2750061797bf3,2020-10-30T05:00:58.000Z,"[]"
10/30/2020,05:34,Trade,Confirmed,,Trade,"629.3733516065551","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","383.4855531700770380062749","USD","1","ETH","","385.91","USD",0.00557592,ETH,2.1518032872,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xba0b66f5af488b83a0ea4e996d60ff7c195383378cc948cacdd81d705804cd09,https://etherscan.io/tx/0xba0b66f5af488b83a0ea4e996d60ff7c195383378cc948cacdd81d705804cd09,2020-10-30T04:34:34.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""385.91""},{""type"":""in"",""address_from"":""0xc37e82ff3a6a9c41779c5801408755776ce555aa"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""629.3733516065551"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""383.4855531700770380062749""}]"
10/30/2020,05:06,Receive,Confirmed,,Income,"0.5932818","ETH","","228.894051258","USD",,,,,,,,,,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x26f69436e46c3365c78d06f4f283421fcafbad5cb8c0272db2a8daaf0401a9ac,https://etherscan.io/tx/0x26f69436e46c3365c78d06f4f283421fcafbad5cb8c0272db2a8daaf0401a9ac,2020-10-30T04:06:36.000Z,"[{""type"":""in"",""address_from"":""0x74dec05e5b894b0efec69cdf6316971802a2f9a1"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.5932818"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""228.894051258""}]"
10/30/2020,04:48,Receive,Confirmed,,Income,"1400","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",,,,,,0.010351935,ETH,3.98870407485,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0xd07535c15ea942e7f7cd39a4a1218ae662f9772c7f0968a29c40e1ce534907b0,https://etherscan.io/tx/0xd07535c15ea942e7f7cd39a4a1218ae662f9772c7f0968a29c40e1ce534907b0,2020-10-30T03:48:36.000Z,"[{""type"":""in"",""address_from"":""0x309627af60f0926daa6041b8279484312f2bf060"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1400"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
10/29/2020,21:26,Send,Confirmed,,Spend,,,,,,"6730.16841663","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","4315.434242237706134547","USD",0.003149046,ETH,1.22658490746,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x93d5a3b592fe31f914e03093e0e971a998d22ecd494f61348d3133d456e59df4,https://etherscan.io/tx/0x93d5a3b592fe31f914e03093e0e971a998d22ecd494f61348d3133d456e59df4,2020-10-29T20:26:56.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xf1a5c3eda198bd3ee097ac4b8340e4d47c9d4679"",""amount"":""6730.16841663"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""4315.434242237706134547""}]"
10/29/2020,15:58,Receive,Confirmed,,Income,"2477.01841663","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1634.158430241257122974","USD",,,,,,,,,,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x307f7fe3a3bc4f42e493c800224e4e30533bf9a4d4327ad3aba18ba4b5dd0bae,https://etherscan.io/tx/0x307f7fe3a3bc4f42e493c800224e4e30533bf9a4d4327ad3aba18ba4b5dd0bae,2020-10-29T14:58:28.000Z,"[{""type"":""in"",""address_from"":""0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""2477.01841663"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1634.158430241257122974""}]"
10/29/2020,15:46,Receive,Confirmed,,Income,"0.65389727","ETH","","256.0138591504","USD",,,,,,,,,,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x539b3999a52bb120f0fbcb0556709717a03d2d7fff3d4c7c2ecbd1cd186d4507,https://etherscan.io/tx/0x539b3999a52bb120f0fbcb0556709717a03d2d7fff3d4c7c2ecbd1cd186d4507,2020-10-29T14:46:57.000Z,"[{""type"":""in"",""address_from"":""0xa1d8d972560c2f8144af871db508f0b0b10a3fbf"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.65389727"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""256.0138591504""}]"
10/29/2020,15:21,Receive,Confirmed,,Income,"4253.15","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","2792.3273915526","USD",,,,,,,,,,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x83b9545f255784eb729f26229ca60874284465ccfe0bf2d48d3e3c95757d2d53,https://etherscan.io/tx/0x83b9545f255784eb729f26229ca60874284465ccfe0bf2d48d3e3c95757d2d53,2020-10-29T14:21:20.000Z,"[{""type"":""in"",""address_from"":""0x0681d8db095565fe8a346fa0277bffde9c0edbbf"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""4253.15"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""2792.3273915526""}]"
09/22/2020,15:38,Send,Confirmed,,Spend,,,,,,"0.47817012","ETH","","164.155802196","USD",0.00336,ETH,1.153488,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xc8b7f033398fd8ebdd21b350f1d4ade0c3518f1c,0xa9fa66845123fc4ed8a41416274498b4bdc4e2a80a92f512ad9e2e3c46ca456a,https://etherscan.io/tx/0xa9fa66845123fc4ed8a41416274498b4bdc4e2a80a92f512ad9e2e3c46ca456a,2020-09-22T13:38:56.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xc8b7f033398fd8ebdd21b350f1d4ade0c3518f1c"",""amount"":""0.47817012"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""164.155802196""}]"
09/22/2020,15:34,Send,Confirmed,,Spend,,,,,,"400","UNI","0x1f9840a85d5af5bf1d1762f925bdaddc4201f984","1573.51943808","USD",0.00648096,ETH,2.2264041888,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x6c4c72d9032f7b9ed77f6efa39c373257fc54232fa5be2f85558b9ee3cabe9c8,https://etherscan.io/tx/0x6c4c72d9032f7b9ed77f6efa39c373257fc54232fa5be2f85558b9ee3cabe9c8,2020-09-22T13:34:34.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x660430f7547705366471f3b56b86897f385b5a6e"",""amount"":""400"",""symbol"":""UNI"",""asset"":""0x1f9840a85d5af5bf1d1762f925bdaddc4201f984"",""fiat_currency"":""USD"",""fiat_amount"":""1573.51943808""}]"
09/22/2020,15:21,Claim Rewards,Confirmed,Uniswap,Income,"400","UNI","0x1f9840a85d5af5bf1d1762f925bdaddc4201f984","1573.33624704000012","USD",,,,,,0.01309872,ETH,4.4925989856,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x090d4613473dee047c3f2706764f49e0821d256e,0x221db711dab0d4a538b6554425683b1126b83087fa2fa5911984f718263379fa,https://etherscan.io/tx/0x221db711dab0d4a538b6554425683b1126b83087fa2fa5911984f718263379fa,2020-09-22T13:21:19.000Z,"[{""type"":""in"",""address_from"":""0x090d4613473dee047c3f2706764f49e0821d256e"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""400"",""symbol"":""UNI"",""asset"":""0x1f9840a85d5af5bf1d1762f925bdaddc4201f984"",""fiat_currency"":""USD"",""fiat_amount"":""1573.33624704000012""}]"
09/22/2020,15:13,Receive,Confirmed,,Income,"0.5014878","ETH","","172.566966858","USD",,,,,,,,,,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x26977765707888074d42bbd95a73701e6ff5c5aaf8ab690be78725638068ec74,https://etherscan.io/tx/0x26977765707888074d42bbd95a73701e6ff5c5aaf8ab690be78725638068ec74,2020-09-22T13:13:17.000Z,"[{""type"":""in"",""address_from"":""0x74dec05e5b894b0efec69cdf6316971802a2f9a1"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.5014878"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""172.566966858""}]"
09/15/2020,12:26,Send,Confirmed,,Spend,,,,,,"0.4715869380369054","ETH","","174.878584232225629482","USD",0.0021,ETH,0.778743,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x5d49f1a7d11f6a1a130ac8776d2dfa85abaa775e,0x146ad079e81a6614b1680e8304c6ce53e73d044a8a8abdc651340e0bdcc81dc9,https://etherscan.io/tx/0x146ad079e81a6614b1680e8304c6ce53e73d044a8a8abdc651340e0bdcc81dc9,2020-09-15T10:26:11.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x5d49f1a7d11f6a1a130ac8776d2dfa85abaa775e"",""amount"":""0.4715869380369054"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""174.878584232225629482""}]"
09/12/2020,10:35,Send,Confirmed,,Spend,,,,,,"546.78946663071325","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","631.318872898402597592327","USD",0.00237006,ETH,0.8702623314,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0x820ed4cb39e50a12a8b1bd973c3cee7ce1c8264a18ca93bb52f3f9aa74c7583e,https://etherscan.io/tx/0x820ed4cb39e50a12a8b1bd973c3cee7ce1c8264a18ca93bb52f3f9aa74c7583e,2020-09-12T08:35:16.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x660430f7547705366471f3b56b86897f385b5a6e"",""amount"":""546.78946663071325"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""631.318872898402597592327""}]"
09/12/2020,07:02,Send,Confirmed,,Spend,,,,,,"444","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","520.396344738","USD",0.002368548,ETH,0.87832865484,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xd0719ef82c2b329631acb1f47d73e42fad93fe007861b19972255a8e1f178a61,https://etherscan.io/tx/0xd0719ef82c2b329631acb1f47d73e42fad93fe007861b19972255a8e1f178a61,2020-09-12T05:02:21.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x63ca34fbad807918acd560549555599c16b67ef3"",""amount"":""444"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""520.396344738""}]"
09/08/2020,22:53,Receive,Confirmed,,Income,"700","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","737.4853976","USD",,,,,,0.017080434,ETH,5.75815591008,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0xc3f4b0d5a626cf909cefaa03dd34c34e15c0047c99c111cd837df46b956654c7,https://etherscan.io/tx/0xc3f4b0d5a626cf909cefaa03dd34c34e15c0047c99c111cd837df46b956654c7,2020-09-08T20:53:40.000Z,"[{""type"":""in"",""address_from"":""0xf1a5c3eda198bd3ee097ac4b8340e4d47c9d4679"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""700"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""737.4853976""}]"
09/06/2020,22:31,Trade,Confirmed,,Trade,"290.78946663071328","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","328.010446476288428727677184","USD","333.1431878976271","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD",0.017476129,ETH,6.14757789833,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xe68e0ccf76c090d46639d2be6628cb936fa290cbd02ce711affee908b81afece,https://etherscan.io/tx/0xe68e0ccf76c090d46639d2be6628cb936fa290cbd02ce711affee908b81afece,2020-09-06T20:31:34.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""290.78946663071328"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""328.010446476288428727677184""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""333.1431878976271"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/06/2020,22:27,Approval,Confirmed,,Spend,,,,,,,,,,,0.0040228,ETH,1.415100356,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0xe8615e64764880982ec3e2479149b3927d8c05d93bf71b197943efe11813492d,https://etherscan.io/tx/0xe8615e64764880982ec3e2479149b3927d8c05d93bf71b197943efe11813492d,2020-09-06T20:27:20.000Z,"[]"
09/06/2020,22:25,Trade,Confirmed,,Trade,"161.33554830499276","USDB","0x309627af60f0926daa6041b8279484312f2bf060","","USD","7177.711543123209","PEG","0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8","","USD",0.013020789,ETH,4.59126040929,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xbaab9fc291d86f9f100618f243fc0f830f456921cf3d911e51800d832fa57a8b,https://etherscan.io/tx/0xbaab9fc291d86f9f100618f243fc0f830f456921cf3d911e51800d832fa57a8b,2020-09-06T20:25:22.000Z,"[{""type"":""in"",""address_from"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""161.33554830499276"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""amount"":""7177.711543123209"",""symbol"":""PEG"",""asset"":""0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/06/2020,22:20,Approval,Confirmed,,Spend,,,,,,,,,,,0.0040518742,ETH,1.4323375297,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8,0xdee3c1f18655b9534e2a891c5e21fdb81ea6876191aad8bd582e073407347536,https://etherscan.io/tx/0xdee3c1f18655b9534e2a891c5e21fdb81ea6876191aad8bd582e073407347536,2020-09-06T20:20:47.000Z,"[]"
09/06/2020,22:17,Approval,Confirmed,,Spend,,,,,,,,,,,0.00118326,ETH,0.4175961192,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8,0x3bc817ac182e2c184f39a8695413a709600f273f77cb87fb989afb230fa8850b,https://etherscan.io/tx/0x3bc817ac182e2c184f39a8695413a709600f273f77cb87fb989afb230fa8850b,2020-09-06T20:17:51.000Z,"[]"
09/06/2020,01:58,Trade,Confirmed,,Trade,"418.2417673921828
10.011147759698858","PEG
USDB","0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8
0x309627af60f0926daa6041b8279484312f2bf060","
","USD
USD","16.865295626383436","PEGUSDB","0xe421ea0db7a0b5bebb4b9b258d864a68546c0881","","USD",0.013749918,ETH,4.56868525386,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1a7ec550f463138f283c542d755cc28c5b6e26c3,0x6d0e3be8f7ee7ca81b83dc2491708512bac7f48b9bb635cfb7b6934c74fe0ca5,https://etherscan.io/tx/0x6d0e3be8f7ee7ca81b83dc2491708512bac7f48b9bb635cfb7b6934c74fe0ca5,2020-09-05T23:58:45.000Z,"[{""type"":""in"",""address_from"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""418.2417673921828"",""symbol"":""PEG"",""asset"":""0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""10.011147759698858"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""16.865295626383436"",""symbol"":""PEGUSDB"",""asset"":""0xe421ea0db7a0b5bebb4b9b258d864a68546c0881"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/06/2020,01:11,Trade,Confirmed,,Trade,"6759.469775731026
161.79649183293545","PEG
USDB","0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8
0x309627af60f0926daa6041b8279484312f2bf060","
","USD
USD","272.57071132833546","PEGUSDB","0xe421ea0db7a0b5bebb4b9b258d864a68546c0881","","USD",0.01511601,ETH,4.9173892131,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1a7ec550f463138f283c542d755cc28c5b6e26c3,0x82ad2b5efbf88bfa4c78056742cfffd971a2ff2d7d58eec3c95cc029eb04b709,https://etherscan.io/tx/0x82ad2b5efbf88bfa4c78056742cfffd971a2ff2d7d58eec3c95cc029eb04b709,2020-09-05T23:11:04.000Z,"[{""type"":""in"",""address_from"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""6759.469775731026"",""symbol"":""PEG"",""asset"":""0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""161.79649183293545"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x0000000000000000000000000000000000000000"",""amount"":""272.57071132833546"",""symbol"":""PEGUSDB"",""asset"":""0xe421ea0db7a0b5bebb4b9b258d864a68546c0881"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
